moisture,rain_prob,is_raining,temperature,humidity,decision
77.1133106816568,91.7502931836912,False,8.9,33,NO_IRRIGATION
11.904925124490397,0.0,False,8.7,84,IRRIGATE
92.49884437779524,68.19519820961659,False,18.0,55,NO_IRRIGATION
21.981393949882268,40.77871341671642,True,8.6,63,POSTPONE
43.96716376833464,45.03726031366891,False,32.3,78,WAIT
43.788001980784585,40.29404664252995,False,24.7,66,WAIT
85.69555148823741,81.27898275651548,False,11.6,30,NO_IRRIGATION
45.779736031100924,84.3411042664075,True,6.5,65,POSTPONE
36.01820313458551,88.48035385246594,False,24.4,41,POSTPONE
57.79455441757648,82.88161958433314,False,8.8,61,POSTPONE
32.21802594006808,39.011647870223285,False,2.6,92,WAIT
37.1262654405414,61.95631901060664,True,36.6,78,POSTPONE
14.466275076939834,71.38977289667291,False,29.9,74,POSTPONE
32.97325777989161,17.095262936764644,False,3.6,26,WAIT
20.2744604170309,86.22159966799684,False,2.5,68,POSTPONE
36.71078377613618,2.8028341025651855,False,4.6,88,WAIT
99.40961798579808,11.935001286474261,False,6.3,20,NO_IRRIGATION
37.718880988701144,93.78651880530131,True,36.5,100,POSTPONE
81.07662881977635,21.52839268549635,False,30.5,89,WAIT
0.9894458446022902,57.19476742385832,True,37.2,59,POSTPONE
33.7800959920404,5.856534520678788,False,19.4,28,WAIT
70.65834429306987,17.597508227473675,True,37.9,41,POSTPONE
76.23137940200887,31.289134930021767,False,30.2,45,NO_IRRIGATION
86.49878057639454,59.996140846429455,True,18.1,51,POSTPONE
38.21034260007059,67.30114732596577,False,8.8,29,POSTPONE
12.054200130061279,37.70857349888654,True,9.5,82,POSTPONE
18.233525658809707,73.76211649720899,False,9.7,80,POSTPONE
13.589827495146631,44.23578623019921,False,18.7,26,WAIT
77.98417871151959,53.28213588441183,True,32.0,33,POSTPONE
24.362857539103445,16.218816398344043,False,11.1,51,IRRIGATE
65.979087282016,87.99282468412727,False,33.4,31,POSTPONE
20.064140579524718,58.137472991991814,True,16.0,27,POSTPONE
4.853088437797259,37.26518073559333,False,31.4,56,WAIT
100.0,90.86671411654329,False,7.6,47,NO_IRRIGATION
64.60957571476516,35.57165272907483,False,23.4,84,WAIT
63.574327279394836,60.80111465240587,True,7.4,96,POSTPONE
29.037755513182773,69.46215347788625,True,23.8,99,POSTPONE
84.83672289291225,64.16369845976728,True,10.4,60,POSTPONE
46.30878282127456,79.99997079798763,True,12.6,29,POSTPONE
83.98454440854442,7.7326072109963295,True,8.5,53,POSTPONE
47.808641736864395,29.69527088738884,False,6.3,89,WAIT
82.83853310251482,83.2894069260227,True,26.7,90,POSTPONE
80.03586501918211,14.644659214871277,True,35.6,90,POSTPONE
37.04829827030224,89.42880287793258,False,27.5,53,POSTPONE
1.9229846771273342,57.29348089372219,False,1.8,62,WAIT
85.79797953828836,22.412309083479308,False,22.1,74,NO_IRRIGATION
92.03928571559894,64.36028138060831,True,14.8,90,POSTPONE
11.418288581688579,49.9898148874259,False,31.8,25,IRRIGATE
32.66933410635543,47.801162418714426,False,35.4,72,WAIT
33.64605696219964,25.814162046633243,False,1.0,62,WAIT
55.02235138937139,97.10749316574389,False,10.7,33,POSTPONE
57.22433717545665,56.496584244459186,True,32.8,49,POSTPONE
80.93129788327708,39.78603061023004,False,2.8,55,NO_IRRIGATION
90.8114968719826,66.31149868214408,True,1.1,53,POSTPONE
28.382571973532627,75.34563758564644,False,29.1,60,WAIT
12.85195433344727,69.90078774502297,True,1.8,75,POSTPONE
69.86857146914527,96.370376934903,True,7.9,75,POSTPONE
89.2077085621804,77.1391564505836,False,33.9,58,NO_IRRIGATION
40.024003870577246,37.544124776667935,False,7.7,68,WAIT
23.155149159513805,37.06075168758163,True,33.3,58,POSTPONE
57.8575882747758,78.54705623703072,False,18.6,76,POSTPONE
90.69691396198054,7.837864049930275,False,26.6,99,NO_IRRIGATION
93.34868598526684,36.246406659972884,True,8.0,23,POSTPONE
61.112739730606805,93.72828229184569,False,16.6,100,POSTPONE
48.94377169010437,27.475713450912984,False,27.5,33,WAIT
24.758866817065318,89.1795775044374,False,2.0,51,POSTPONE
20.014166017222642,85.3113188585559,False,22.4,60,POSTPONE
